id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
223618,Female,30,28.0,152.0,1,below_1_year,1,0,33062.0,173
142861,Female,31,41.0,122.0,1,between_1_2_year,1,0,26883.0,117
367108,Male,46,28.0,124.0,1,between_1_2_year,0,1,54334.0,126
150987,Female,42,38.0,26.0,1,between_1_2_year,0,1,29397.0,156
316744,Female,39,41.0,109.0,1,between_1_2_year,1,0,34244.0,287
245743,Male,24,21.0,152.0,1,below_1_year,0,1,41853.0,163
169752,Male,41,28.0,124.0,1,between_1_2_year,1,0,41279.0,146
127853,Female,49,11.0,26.0,1,between_1_2_year,1,0,23316.0,27
171581,Male,27,28.0,152.0,1,below_1_year,0,1,52907.0,26
77671,Male,25,28.0,152.0,1,below_1_year,0,1,44073.0,193
88574,Female,36,28.0,122.0,1,between_1_2_year,0,1,44520.0,239
357190,Male,31,28.0,29.0,1,between_1_2_year,1,1,2630.0,81
173726,Male,39,3.0,124.0,1,between_1_2_year,1,0,34403.0,171
61313,Female,44,28.0,124.0,1,between_1_2_year,1,0,48636.0,90
153988,Female,41,46.0,26.0,1,between_1_2_year,1,0,2630.0,290
314815,Male,35,11.0,152.0,1,between_1_2_year,0,1,29056.0,87
131516,Male,39,2.0,124.0,1,between_1_2_year,1,0,18876.0,238
29237,Female,72,50.0,124.0,1,between_1_2_year,1,0,22352.0,69
113890,Male,55,0.0,26.0,1,between_1_2_year,1,0,2630.0,167
337110,Male,68,39.0,124.0,1,over_2_years,1,0,44738.0,78
87149,Female,36,46.0,124.0,1,between_1_2_year,0,1,27075.0,288
220831,Male,26,43.0,26.0,1,between_1_2_year,0,1,43827.0,19
304374,Male,24,28.0,152.0,1,below_1_year,1,0,47680.0,59
242832,Male,50,47.0,55.0,1,between_1_2_year,1,0,35387.0,205
158124,Male,77,28.0,122.0,1,over_2_years,1,0,29326.0,57
331861,Female,22,12.0,152.0,1,below_1_year,0,1,23938.0,232
680,Male,53,29.0,156.0,1,between_1_2_year,1,0,2630.0,141
176474,Male,21,13.0,152.0,1,below_1_year,1,0,32342.0,130
85885,Male,42,3.0,124.0,1,between_1_2_year,1,0,24523.0,204
13501,Male,34,47.0,16.0,1,between_1_2_year,0,1,41060.0,216
112924,Female,25,32.0,156.0,1,below_1_year,1,0,42704.0,120
287402,Female,20,36.0,160.0,1,below_1_year,1,0,36345.0,49
150497,Male,31,3.0,152.0,1,below_1_year,0,1,30810.0,122
164742,Male,70,48.0,26.0,1,between_1_2_year,1,0,2630.0,102
177922,Female,44,46.0,26.0,1,between_1_2_year,1,0,30407.0,181
339286,Female,27,14.0,152.0,1,below_1_year,0,1,27389.0,161
59488,Male,68,8.0,154.0,1,between_1_2_year,1,0,74831.0,11
315341,Male,31,28.0,152.0,1,below_1_year,0,1,37449.0,299
277991,Female,22,46.0,152.0,1,below_1_year,1,0,24974.0,117
100024,Male,41,4.0,124.0,1,between_1_2_year,1,0,24050.0,122
23604,Male,23,8.0,152.0,1,below_1_year,1,0,64300.0,258
354620,Female,48,28.0,124.0,1,between_1_2_year,1,0,25682.0,96
114807,Male,50,28.0,122.0,1,between_1_2_year,1,0,43492.0,247
361625,Female,24,21.0,152.0,1,below_1_year,0,1,20257.0,90
138855,Female,40,37.0,124.0,1,between_1_2_year,1,0,2630.0,24
205961,Female,23,26.0,152.0,1,below_1_year,0,1,32375.0,20
157471,Female,21,15.0,160.0,1,below_1_year,0,1,43317.0,201
287941,Male,22,41.0,152.0,1,below_1_year,1,0,45456.0,51
347366,Female,42,28.0,125.0,1,between_1_2_year,1,0,2630.0,244
117029,Female,28,30.0,152.0,1,below_1_year,0,1,30267.0,45
22123,Male,58,28.0,122.0,1,between_1_2_year,0,1,29446.0,138
116740,Male,48,28.0,124.0,1,between_1_2_year,1,1,24630.0,56
358415,Female,47,28.0,124.0,1,between_1_2_year,0,1,24874.0,290
155814,Male,45,15.0,154.0,1,between_1_2_year,1,0,23021.0,151
142127,Male,24,8.0,152.0,1,below_1_year,0,1,34773.0,75
331767,Male,69,28.0,124.0,1,between_1_2_year,0,1,22887.0,126
141683,Female,37,15.0,157.0,1,between_1_2_year,1,0,2630.0,69
214340,Male,38,33.0,1.0,1,below_1_year,0,0,2630.0,214
261534,Female,21,45.0,152.0,1,below_1_year,0,1,21535.0,200
47775,Male,35,38.0,163.0,1,between_1_2_year,1,0,29693.0,144
281246,Female,45,33.0,21.0,1,between_1_2_year,0,1,2630.0,278
93064,Male,44,8.0,163.0,1,between_1_2_year,1,0,44306.0,58
322220,Male,54,30.0,124.0,1,between_1_2_year,0,1,30693.0,229
371627,Male,23,12.0,152.0,1,below_1_year,0,1,28919.0,286
244356,Male,63,8.0,26.0,1,between_1_2_year,1,0,42146.0,16
26085,Male,24,37.0,152.0,1,below_1_year,0,1,43627.0,70
185363,Male,24,8.0,152.0,1,below_1_year,0,1,57775.0,237
242659,Male,47,28.0,26.0,1,between_1_2_year,1,0,35377.0,158
96512,Female,42,28.0,124.0,1,between_1_2_year,1,0,44265.0,200
253705,Female,32,7.0,152.0,1,below_1_year,0,1,2630.0,286
12428,Male,24,28.0,152.0,1,below_1_year,0,1,37871.0,204
301128,Female,40,8.0,4.0,1,between_1_2_year,1,0,29948.0,15
184467,Female,26,2.0,152.0,1,below_1_year,0,1,2630.0,127
331420,Male,46,41.0,26.0,1,between_1_2_year,1,0,36874.0,10
247717,Female,20,2.0,160.0,1,below_1_year,0,1,33399.0,151
72209,Male,25,28.0,152.0,1,below_1_year,0,1,31039.0,196
379484,Male,54,28.0,155.0,1,between_1_2_year,1,0,25361.0,55
351292,Male,23,9.0,152.0,1,below_1_year,1,0,32882.0,131
166097,Male,28,29.0,157.0,1,between_1_2_year,1,0,2630.0,281
253266,Female,23,50.0,152.0,1,below_1_year,0,0,34234.0,170
73108,Female,70,28.0,55.0,1,between_1_2_year,0,1,36109.0,269
120901,Female,49,28.0,26.0,1,between_1_2_year,1,0,45605.0,129
224642,Female,39,3.0,124.0,1,between_1_2_year,1,0,2630.0,267
324078,Female,24,3.0,152.0,1,below_1_year,0,1,19932.0,37
1957,Male,29,46.0,152.0,1,below_1_year,0,1,19635.0,47
149714,Male,41,28.0,122.0,1,between_1_2_year,0,1,38396.0,75
60049,Female,35,28.0,124.0,1,over_2_years,1,0,69856.0,275
212574,Female,63,28.0,122.0,0,between_1_2_year,1,0,26871.0,82
330258,Female,23,29.0,152.0,1,below_1_year,1,0,34219.0,18
252605,Female,28,28.0,26.0,1,below_1_year,1,0,41804.0,67
78699,Female,48,28.0,124.0,1,between_1_2_year,0,0,39758.0,94
270538,Female,24,14.0,152.0,1,below_1_year,0,1,16666.0,254
165492,Male,35,37.0,152.0,1,between_1_2_year,1,1,31115.0,117
312532,Male,45,28.0,124.0,1,between_1_2_year,1,0,51432.0,78
175119,Female,36,39.0,163.0,1,between_1_2_year,1,0,2630.0,115
294003,Male,43,33.0,124.0,1,between_1_2_year,1,0,35111.0,296
15168,Male,27,41.0,26.0,1,between_1_2_year,1,0,35741.0,212
372488,Female,55,28.0,26.0,1,between_1_2_year,1,0,31244.0,93
195200,Female,48,8.0,124.0,1,between_1_2_year,0,1,51390.0,220
57412,Male,68,28.0,156.0,1,over_2_years,1,0,2630.0,276
62407,Male,22,28.0,26.0,1,below_1_year,1,0,40813.0,216
207399,Male,54,28.0,26.0,1,between_1_2_year,1,0,41287.0,262
270598,Female,26,36.0,152.0,1,below_1_year,0,1,32928.0,248
359686,Male,55,28.0,124.0,1,between_1_2_year,0,1,49539.0,29
68357,Male,23,10.0,152.0,1,below_1_year,0,1,24764.0,286
78291,Female,20,3.0,160.0,1,below_1_year,0,1,35249.0,114
288398,Female,23,41.0,152.0,1,below_1_year,0,1,29537.0,45
259184,Male,51,23.0,26.0,1,between_1_2_year,1,0,30634.0,287
98314,Male,43,8.0,124.0,1,between_1_2_year,1,0,31223.0,237
309670,Female,39,28.0,157.0,1,between_1_2_year,0,1,29573.0,147
377149,Female,42,9.0,152.0,1,between_1_2_year,0,1,40772.0,218
314800,Male,44,28.0,26.0,1,between_1_2_year,0,0,31517.0,150
233607,Female,20,8.0,160.0,1,below_1_year,0,1,36324.0,54
206423,Female,61,28.0,25.0,1,between_1_2_year,1,0,51660.0,210
198983,Female,23,15.0,152.0,1,below_1_year,0,1,31935.0,289
347868,Male,21,12.0,152.0,1,below_1_year,1,0,32098.0,221
166280,Male,40,7.0,26.0,1,between_1_2_year,1,0,27777.0,94
220254,Female,44,47.0,26.0,1,between_1_2_year,1,0,27643.0,151
56336,Male,24,41.0,152.0,1,below_1_year,0,1,43159.0,46
144265,Female,39,39.0,125.0,1,between_1_2_year,0,1,20880.0,51
365351,Male,51,28.0,124.0,1,between_1_2_year,1,0,51024.0,119
222152,Male,39,8.0,124.0,1,between_1_2_year,1,0,33888.0,151
376868,Female,21,36.0,160.0,1,below_1_year,1,0,33253.0,165
272451,Female,38,6.0,26.0,1,between_1_2_year,1,0,31484.0,87
260815,Male,26,46.0,163.0,1,below_1_year,1,0,29418.0,163
237964,Male,45,46.0,91.0,1,between_1_2_year,1,1,29758.0,128
326900,Female,45,37.0,26.0,1,between_1_2_year,0,1,28248.0,259
229460,Female,27,50.0,152.0,1,below_1_year,0,1,36648.0,121
200159,Female,32,41.0,26.0,1,between_1_2_year,0,1,24892.0,86
13539,Female,25,24.0,152.0,1,below_1_year,1,0,32670.0,77
111265,Male,23,15.0,152.0,1,below_1_year,0,0,22538.0,201
342074,Male,24,15.0,152.0,1,below_1_year,1,0,27738.0,90
129608,Male,25,17.0,152.0,1,below_1_year,0,1,55139.0,171
351694,Male,24,47.0,152.0,1,below_1_year,1,0,33650.0,182
289800,Female,32,41.0,156.0,1,between_1_2_year,1,0,28439.0,102
230295,Female,30,28.0,152.0,1,below_1_year,0,1,31352.0,144
318882,Female,41,28.0,13.0,1,over_2_years,1,0,74695.0,236
344606,Male,47,28.0,13.0,1,over_2_years,1,0,42187.0,221
95232,Female,47,28.0,26.0,1,between_1_2_year,1,0,30564.0,114
168163,Male,33,46.0,124.0,1,below_1_year,1,0,28757.0,77
19963,Male,32,0.0,151.0,1,below_1_year,0,1,2630.0,47
297000,Female,22,43.0,152.0,1,below_1_year,0,1,28427.0,192
55510,Male,47,28.0,26.0,1,between_1_2_year,1,0,38083.0,101
268657,Female,29,8.0,152.0,1,below_1_year,0,1,33553.0,78
72911,Female,25,21.0,152.0,1,below_1_year,0,0,28210.0,103
181316,Male,23,27.0,152.0,1,below_1_year,0,1,33092.0,138
16777,Male,46,7.0,155.0,1,between_1_2_year,0,1,41060.0,210
126706,Female,23,8.0,152.0,1,below_1_year,0,1,36930.0,79
120107,Female,25,10.0,152.0,1,below_1_year,1,0,22027.0,103
55262,Male,51,6.0,124.0,1,between_1_2_year,1,0,44774.0,237
218681,Female,22,46.0,160.0,1,below_1_year,0,1,34563.0,172
80749,Male,57,29.0,156.0,1,between_1_2_year,1,0,2630.0,269
17713,Male,75,28.0,125.0,1,between_1_2_year,0,0,55123.0,26
159716,Female,64,27.0,157.0,1,between_1_2_year,1,0,38231.0,18
281133,Male,55,36.0,26.0,1,between_1_2_year,0,0,22984.0,184
167388,Female,25,9.0,152.0,1,below_1_year,0,1,30870.0,219
329199,Male,46,3.0,124.0,1,between_1_2_year,0,1,22673.0,209
50669,Male,22,8.0,152.0,1,below_1_year,0,1,34173.0,278
253524,Female,25,41.0,152.0,1,below_1_year,0,1,35372.0,133
232308,Female,57,28.0,124.0,1,between_1_2_year,1,0,40632.0,123
211066,Male,24,30.0,152.0,1,below_1_year,0,1,24807.0,133
82873,Male,37,33.0,26.0,1,between_1_2_year,1,0,50462.0,265
360652,Female,36,15.0,154.0,1,between_1_2_year,1,0,41522.0,88
309569,Male,40,35.0,26.0,1,between_1_2_year,1,0,29242.0,128
301053,Female,25,14.0,152.0,1,below_1_year,0,1,32255.0,261
19770,Female,59,28.0,3.0,1,over_2_years,1,0,54224.0,299
12298,Female,24,41.0,152.0,1,below_1_year,0,1,23781.0,87
155631,Male,37,28.0,124.0,1,between_1_2_year,1,0,32052.0,263
274346,Female,21,28.0,160.0,1,below_1_year,0,1,38573.0,62
144417,Male,50,35.0,156.0,1,between_1_2_year,1,0,2630.0,164
107713,Female,22,47.0,160.0,1,below_1_year,0,1,40704.0,75
115269,Female,23,2.0,152.0,1,below_1_year,0,1,2630.0,46
56091,Female,21,8.0,160.0,1,below_1_year,0,1,36659.0,140
233203,Female,22,37.0,152.0,1,below_1_year,1,0,40728.0,106
84999,Female,46,28.0,26.0,1,between_1_2_year,1,0,33376.0,291
348937,Male,23,29.0,152.0,1,below_1_year,0,1,25415.0,241
243676,Male,62,8.0,26.0,1,over_2_years,1,0,38492.0,149
83340,Male,21,39.0,160.0,1,below_1_year,0,1,46116.0,207
240925,Female,22,9.0,152.0,1,below_1_year,1,0,51404.0,81
15790,Male,26,28.0,152.0,1,below_1_year,0,1,47881.0,73
122487,Female,44,48.0,124.0,1,between_1_2_year,1,0,2630.0,121
354738,Male,63,8.0,124.0,1,between_1_2_year,0,1,26496.0,259
108005,Male,24,46.0,152.0,1,below_1_year,0,1,28602.0,10
322249,Female,26,6.0,152.0,1,below_1_year,0,1,30580.0,123
245012,Female,25,36.0,152.0,1,below_1_year,1,0,45395.0,236
309855,Female,27,33.0,152.0,1,below_1_year,0,1,56798.0,33
359000,Female,73,28.0,26.0,1,over_2_years,1,0,2630.0,63
81046,Male,54,11.0,26.0,1,over_2_years,1,0,37597.0,26
165358,Male,22,22.0,156.0,1,between_1_2_year,1,0,2630.0,89
66378,Female,56,28.0,26.0,1,between_1_2_year,0,0,45936.0,255
85118,Male,52,28.0,26.0,1,between_1_2_year,1,0,43379.0,264
177819,Male,43,29.0,124.0,1,between_1_2_year,0,1,31906.0,132
237240,Male,28,8.0,152.0,1,below_1_year,0,1,2630.0,210
209580,Male,23,8.0,152.0,1,below_1_year,0,1,41536.0,163
326315,Female,25,28.0,152.0,1,below_1_year,0,1,42997.0,218
349661,Male,22,15.0,152.0,1,below_1_year,0,1,31349.0,278
284333,Female,73,28.0,124.0,1,between_1_2_year,0,1,38457.0,197
306059,Male,26,48.0,152.0,1,below_1_year,1,0,2630.0,268
59808,Male,37,3.0,124.0,1,between_1_2_year,1,0,25225.0,246
210189,Female,43,28.0,124.0,1,between_1_2_year,1,0,40779.0,137
219555,Male,55,33.0,26.0,1,between_1_2_year,0,0,2630.0,23
195896,Female,27,8.0,152.0,1,below_1_year,0,1,25325.0,61
360453,Male,73,28.0,26.0,1,between_1_2_year,1,0,68621.0,296
192185,Female,52,28.0,152.0,1,between_1_2_year,0,1,50602.0,282
337481,Female,55,29.0,124.0,1,over_2_years,1,0,48127.0,285
333503,Female,24,50.0,152.0,1,below_1_year,0,1,27784.0,143
221935,Female,43,28.0,124.0,1,between_1_2_year,1,0,67122.0,60
87533,Female,67,35.0,26.0,1,between_1_2_year,1,0,29559.0,240
133443,Female,60,28.0,26.0,1,between_1_2_year,1,0,43057.0,91
24259,Male,73,28.0,26.0,1,between_1_2_year,0,0,2630.0,61
125002,Male,57,28.0,122.0,1,between_1_2_year,1,0,49715.0,289
121474,Female,28,12.0,160.0,1,below_1_year,1,0,2630.0,63
190004,Male,65,50.0,25.0,1,between_1_2_year,0,1,25242.0,90
215800,Male,47,46.0,26.0,1,between_1_2_year,1,0,34103.0,31
139444,Male,31,14.0,124.0,1,between_1_2_year,0,1,19087.0,71
54299,Male,42,28.0,125.0,1,between_1_2_year,1,0,2630.0,118
268443,Male,46,46.0,124.0,1,between_1_2_year,1,0,32169.0,95
346805,Female,36,28.0,26.0,1,between_1_2_year,1,0,44277.0,190
166244,Male,32,15.0,152.0,1,below_1_year,0,1,29949.0,297
76154,Female,45,28.0,124.0,1,between_1_2_year,1,0,30105.0,146
72886,Female,23,45.0,152.0,1,below_1_year,0,0,27382.0,165
87173,Female,21,4.0,152.0,1,below_1_year,0,1,30924.0,15
43379,Male,64,28.0,26.0,1,between_1_2_year,1,0,46160.0,297
184978,Female,69,23.0,26.0,1,between_1_2_year,0,1,29854.0,89
257515,Male,51,17.0,26.0,1,between_1_2_year,1,0,55283.0,179
35436,Male,33,24.0,124.0,1,between_1_2_year,0,1,34655.0,79
255678,Male,46,28.0,26.0,1,between_1_2_year,1,0,22922.0,184
98827,Female,39,14.0,152.0,1,between_1_2_year,0,1,25762.0,78
266916,Male,74,31.0,152.0,1,between_1_2_year,0,1,2630.0,248
310073,Male,47,8.0,124.0,1,between_1_2_year,1,0,31574.0,174
24955,Female,25,28.0,152.0,1,below_1_year,0,1,45804.0,212
73783,Male,22,41.0,160.0,1,below_1_year,1,0,38795.0,248
232030,Female,74,40.0,122.0,1,between_1_2_year,1,0,28714.0,279
181538,Female,52,28.0,25.0,1,between_1_2_year,1,0,59536.0,298
269102,Male,45,28.0,157.0,1,between_1_2_year,1,0,43163.0,28
325476,Male,64,45.0,26.0,1,between_1_2_year,0,1,25626.0,41
122206,Female,73,41.0,124.0,1,between_1_2_year,1,0,2630.0,68
379348,Female,24,28.0,124.0,1,between_1_2_year,1,0,33602.0,119
62691,Female,47,32.0,157.0,1,between_1_2_year,1,0,2630.0,298
226791,Female,71,8.0,26.0,1,between_1_2_year,1,0,37142.0,254
176402,Male,25,50.0,152.0,1,below_1_year,0,1,31860.0,205
170221,Female,25,35.0,152.0,1,below_1_year,1,1,34279.0,272
231403,Female,64,28.0,26.0,1,between_1_2_year,1,0,39565.0,114
189040,Female,54,16.0,26.0,1,between_1_2_year,0,1,19810.0,38
267905,Female,61,8.0,124.0,1,over_2_years,1,0,37229.0,290
114818,Female,56,28.0,26.0,1,between_1_2_year,1,0,29383.0,246
64993,Female,20,13.0,160.0,1,below_1_year,0,1,27294.0,194
141066,Female,24,47.0,152.0,1,below_1_year,0,0,25081.0,96
57741,Female,26,41.0,152.0,1,below_1_year,0,1,28852.0,224
197863,Male,61,15.0,124.0,1,between_1_2_year,1,0,49616.0,89
379798,Male,65,28.0,26.0,1,between_1_2_year,1,0,46081.0,172
278687,Male,23,28.0,26.0,1,below_1_year,1,0,2630.0,88
106955,Female,45,28.0,26.0,1,between_1_2_year,1,0,31584.0,239
319582,Female,26,18.0,152.0,1,below_1_year,1,0,47563.0,265
306415,Male,38,28.0,122.0,1,between_1_2_year,0,0,49513.0,297
28191,Male,49,41.0,26.0,1,between_1_2_year,1,0,25399.0,194
333870,Female,25,2.0,152.0,1,below_1_year,0,1,27754.0,228
171850,Male,65,3.0,124.0,1,between_1_2_year,1,0,29225.0,207
322601,Male,43,8.0,26.0,1,between_1_2_year,1,0,40303.0,41
125023,Male,51,41.0,124.0,1,between_1_2_year,0,1,45992.0,282
348992,Male,63,28.0,26.0,1,between_1_2_year,1,0,57960.0,126
372487,Male,55,41.0,153.0,1,between_1_2_year,1,0,2630.0,145
356035,Female,24,15.0,152.0,1,below_1_year,1,0,32975.0,229
303250,Male,47,28.0,26.0,1,over_2_years,1,0,40608.0,185
198729,Female,29,18.0,152.0,1,below_1_year,0,1,24101.0,276
315984,Female,24,35.0,152.0,1,below_1_year,0,1,46815.0,225
153574,Male,25,36.0,152.0,1,below_1_year,0,1,2630.0,279
204018,Female,22,45.0,152.0,1,below_1_year,1,0,21847.0,218
106156,Male,38,11.0,156.0,1,between_1_2_year,1,0,2630.0,274
305866,Male,49,28.0,26.0,1,between_1_2_year,1,0,39263.0,249
428,Male,54,28.0,124.0,1,between_1_2_year,0,1,34431.0,288
377510,Male,37,46.0,124.0,1,between_1_2_year,0,1,23927.0,292
95033,Female,45,15.0,152.0,1,between_1_2_year,0,1,31794.0,104
124112,Female,73,7.0,124.0,1,between_1_2_year,0,0,36977.0,128
361942,Male,57,28.0,124.0,1,between_1_2_year,0,1,33921.0,232
270390,Female,23,8.0,152.0,1,below_1_year,0,0,37140.0,180
218049,Male,43,47.0,156.0,1,over_2_years,1,0,2630.0,209
63980,Male,21,15.0,160.0,1,below_1_year,0,0,32270.0,216
13637,Male,23,41.0,152.0,1,below_1_year,0,1,47146.0,150
43436,Male,24,35.0,152.0,1,below_1_year,0,1,51047.0,141
347590,Male,24,8.0,152.0,1,below_1_year,0,1,49407.0,296
19680,Female,35,28.0,152.0,1,between_1_2_year,0,1,55869.0,23
178842,Male,34,30.0,152.0,1,between_1_2_year,0,1,21391.0,203
262227,Female,26,13.0,152.0,1,below_1_year,0,1,24295.0,75
63243,Male,54,28.0,26.0,1,between_1_2_year,0,1,42140.0,162
256652,Female,54,28.0,61.0,1,over_2_years,1,0,63775.0,58
38344,Male,55,28.0,124.0,1,over_2_years,1,0,31009.0,249
246021,Female,25,13.0,152.0,1,below_1_year,1,0,35235.0,260
312256,Male,54,28.0,26.0,1,between_1_2_year,0,1,35009.0,31
235760,Male,57,28.0,26.0,1,between_1_2_year,1,0,30313.0,192
216755,Female,24,8.0,152.0,1,below_1_year,0,1,38606.0,182
189866,Female,24,37.0,160.0,1,below_1_year,1,0,31420.0,274
259188,Female,23,11.0,152.0,1,below_1_year,0,1,41440.0,94
94621,Male,22,2.0,152.0,1,below_1_year,1,0,30338.0,24
338286,Female,54,26.0,120.0,1,between_1_2_year,0,1,38913.0,155
181113,Female,66,50.0,26.0,1,between_1_2_year,0,0,32610.0,200
73978,Male,51,3.0,124.0,1,between_1_2_year,1,0,22372.0,186
375419,Male,65,28.0,26.0,1,over_2_years,1,0,51047.0,109
249773,Male,22,34.0,26.0,1,below_1_year,1,0,24653.0,193
126547,Female,25,27.0,152.0,1,below_1_year,0,0,26209.0,158
190771,Female,40,28.0,26.0,1,between_1_2_year,1,0,46668.0,131
109997,Male,69,3.0,124.0,1,between_1_2_year,0,0,55427.0,221
88839,Male,23,21.0,152.0,1,below_1_year,0,1,27423.0,208
143202,Male,50,28.0,46.0,1,between_1_2_year,1,0,34241.0,171
221432,Male,60,41.0,124.0,1,between_1_2_year,0,1,44579.0,45
264294,Male,74,46.0,156.0,1,between_1_2_year,1,0,2630.0,112
3088,Male,28,41.0,152.0,1,below_1_year,0,1,26373.0,196
198213,Female,26,24.0,152.0,1,below_1_year,0,1,21832.0,194
52594,Female,40,8.0,7.0,1,between_1_2_year,1,0,35661.0,188
205673,Male,61,50.0,63.0,1,between_1_2_year,1,0,27858.0,194
332381,Male,27,35.0,152.0,1,below_1_year,0,1,23508.0,63
279203,Female,62,28.0,122.0,1,between_1_2_year,1,0,2630.0,32
260237,Male,21,47.0,160.0,1,below_1_year,1,0,35148.0,131
44261,Female,43,28.0,26.0,1,between_1_2_year,1,0,32841.0,271
208363,Male,32,35.0,1.0,1,below_1_year,0,0,2630.0,164
216444,Male,41,28.0,122.0,1,between_1_2_year,0,0,26800.0,52
41819,Male,53,8.0,26.0,1,over_2_years,1,0,66407.0,186
71344,Male,40,28.0,26.0,1,between_1_2_year,1,0,42328.0,260
359243,Male,47,28.0,124.0,1,between_1_2_year,1,0,41384.0,264
177898,Female,47,8.0,1.0,1,below_1_year,0,0,2630.0,208
38408,Male,44,46.0,155.0,1,between_1_2_year,1,0,2630.0,93
335113,Female,23,35.0,152.0,1,below_1_year,1,1,22634.0,150
253928,Male,44,15.0,87.0,1,between_1_2_year,1,0,2630.0,201
221323,Male,62,8.0,26.0,1,between_1_2_year,0,1,47853.0,123
294061,Male,33,27.0,163.0,1,between_1_2_year,1,0,22726.0,121
2510,Female,22,30.0,152.0,1,below_1_year,1,0,2630.0,64
191102,Male,28,28.0,152.0,1,below_1_year,0,1,40300.0,106
249686,Male,67,28.0,26.0,1,between_1_2_year,1,0,28479.0,50
327312,Female,23,10.0,152.0,1,below_1_year,1,0,2630.0,43
340567,Female,23,38.0,152.0,1,below_1_year,0,1,41079.0,205
121493,Male,38,28.0,124.0,1,between_1_2_year,1,0,42777.0,217
102719,Male,46,8.0,124.0,1,between_1_2_year,1,0,37988.0,21
210447,Male,50,28.0,26.0,1,between_1_2_year,1,0,31219.0,192
117222,Male,34,46.0,160.0,1,between_1_2_year,0,1,45520.0,210
302188,Male,45,45.0,31.0,1,between_1_2_year,1,0,28381.0,159
191723,Male,25,8.0,152.0,1,below_1_year,0,1,64991.0,241
227328,Female,28,14.0,152.0,1,below_1_year,0,1,56181.0,251
284050,Male,63,46.0,26.0,1,between_1_2_year,0,0,30222.0,202
242260,Female,35,41.0,157.0,1,between_1_2_year,1,0,30942.0,274
139825,Female,60,28.0,26.0,1,between_1_2_year,0,1,51482.0,36
140427,Male,24,30.0,152.0,1,below_1_year,0,0,32914.0,108
20333,Female,54,28.0,122.0,1,between_1_2_year,1,0,26182.0,253
355896,Male,42,28.0,124.0,1,between_1_2_year,1,0,28689.0,103
148762,Female,48,28.0,29.0,1,between_1_2_year,0,1,39680.0,270
132544,Female,59,28.0,124.0,1,between_1_2_year,1,0,61001.0,261
172374,Male,23,28.0,152.0,1,below_1_year,1,0,55602.0,65
199927,Male,57,41.0,124.0,1,between_1_2_year,1,0,2630.0,87
185016,Male,39,47.0,157.0,1,between_1_2_year,1,0,2630.0,223
329779,Male,59,26.0,122.0,1,between_1_2_year,1,0,21862.0,274
114512,Female,22,37.0,152.0,1,below_1_year,1,0,39729.0,57
97031,Male,60,2.0,154.0,1,between_1_2_year,1,0,31410.0,96
305773,Female,61,15.0,124.0,1,between_1_2_year,0,0,78938.0,150
371620,Female,21,49.0,160.0,1,below_1_year,0,0,31344.0,179
244276,Female,24,45.0,152.0,1,below_1_year,0,0,26578.0,175
41092,Male,55,43.0,26.0,1,between_1_2_year,1,0,27652.0,133
35529,Male,21,46.0,160.0,1,below_1_year,1,0,32543.0,229
158747,Female,28,32.0,160.0,1,below_1_year,1,1,40904.0,130
375135,Female,64,31.0,26.0,1,over_2_years,1,0,2630.0,280
146839,Male,62,50.0,124.0,1,between_1_2_year,1,0,30028.0,39
212568,Male,34,8.0,156.0,1,between_1_2_year,1,0,53566.0,95
74029,Female,77,37.0,26.0,1,between_1_2_year,1,1,25060.0,245
324341,Male,36,46.0,26.0,1,between_1_2_year,0,1,26820.0,260
353439,Female,58,35.0,26.0,1,between_1_2_year,1,0,29777.0,298
200169,Male,39,28.0,124.0,1,between_1_2_year,0,1,66340.0,92
375997,Male,45,8.0,124.0,1,between_1_2_year,1,0,26176.0,25
133412,Male,31,12.0,156.0,1,between_1_2_year,0,0,2630.0,169
30439,Male,28,21.0,152.0,1,below_1_year,0,1,22492.0,254
67844,Male,24,26.0,152.0,1,below_1_year,0,0,35066.0,298
160701,Male,42,28.0,124.0,1,between_1_2_year,1,0,28708.0,182
285839,Male,20,46.0,160.0,1,below_1_year,0,1,30613.0,219
75857,Female,30,15.0,152.0,1,below_1_year,0,1,39460.0,14
111261,Female,23,18.0,152.0,1,below_1_year,0,1,37610.0,25
294727,Male,45,3.0,26.0,1,between_1_2_year,1,0,20473.0,147
130074,Male,42,28.0,124.0,1,between_1_2_year,1,0,31099.0,104
298163,Female,23,8.0,152.0,1,below_1_year,0,1,44949.0,244
91695,Male,64,28.0,26.0,1,between_1_2_year,0,0,46152.0,103
379305,Male,21,46.0,160.0,1,below_1_year,0,0,2630.0,150
216798,Female,52,39.0,124.0,1,between_1_2_year,1,0,2630.0,246
