id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
113815,Female,24,15.0,152.0,1,< 1 Year,No,0,43564.0,88,0
144588,Male,31,18.0,156.0,1,< 1 Year,Yes,0,2630.0,74,1
202392,Male,25,3.0,152.0,1,< 1 Year,Yes,0,2630.0,133,0
165330,Male,75,28.0,154.0,1,1-2 Year,No,1,2630.0,177,0
36618,Male,22,4.0,26.0,1,1-2 Year,Yes,0,40704.0,68,0
101026,Female,35,28.0,31.0,1,1-2 Year,Yes,1,23253.0,90,0
228635,Male,74,3.0,26.0,1,1-2 Year,No,1,20079.0,120,0
324741,Female,79,28.0,8.0,1,> 2 Years,Yes,0,49928.0,273,0
40641,Male,51,28.0,26.0,1,1-2 Year,No,1,26608.0,237,0
83435,Female,27,46.0,152.0,1,< 1 Year,Yes,0,41630.0,124,0
214345,Male,38,28.0,26.0,1,1-2 Year,No,1,37042.0,121,0
157301,Male,21,28.0,26.0,1,1-2 Year,Yes,0,32987.0,45,0
288314,Male,26,29.0,152.0,1,< 1 Year,No,1,30445.0,199,0
358601,Male,34,3.0,124.0,1,1-2 Year,Yes,0,28036.0,219,1
17447,Female,25,36.0,152.0,1,< 1 Year,No,1,29300.0,294,0
19982,Female,40,11.0,122.0,1,1-2 Year,No,1,24658.0,163,0
38808,Female,22,46.0,152.0,1,< 1 Year,Yes,1,41483.0,113,0
224786,Male,43,33.0,26.0,1,1-2 Year,Yes,0,31388.0,199,1
170759,Male,38,39.0,124.0,1,1-2 Year,Yes,0,60974.0,251,1
26519,Male,21,28.0,157.0,1,1-2 Year,Yes,0,2630.0,49,0
61465,Female,78,28.0,26.0,1,1-2 Year,Yes,0,35844.0,120,0
69779,Male,22,22.0,160.0,1,< 1 Year,No,1,32535.0,229,0
217354,Female,24,27.0,152.0,1,< 1 Year,No,1,24073.0,203,0
52798,Female,21,47.0,160.0,1,< 1 Year,No,1,28274.0,146,0
186730,Male,43,15.0,124.0,1,1-2 Year,No,1,30312.0,220,0
98043,Female,72,33.0,124.0,1,1-2 Year,Yes,0,29199.0,109,0
260525,Female,68,11.0,124.0,1,1-2 Year,No,1,21898.0,147,0
213896,Female,62,7.0,124.0,1,1-2 Year,Yes,0,2630.0,167,0
161291,Female,51,2.0,26.0,1,1-2 Year,Yes,0,28577.0,105,0
257342,Female,27,8.0,152.0,1,< 1 Year,No,1,35600.0,30,0
64536,Male,62,8.0,30.0,1,1-2 Year,Yes,0,49441.0,186,1
266148,Male,23,26.0,152.0,1,< 1 Year,Yes,0,45565.0,188,0
3372,Male,27,21.0,152.0,1,< 1 Year,No,1,33138.0,263,0
297444,Male,45,28.0,124.0,1,1-2 Year,Yes,0,42547.0,94,0
343428,Female,26,11.0,152.0,1,< 1 Year,No,1,28925.0,239,0
380217,Female,22,33.0,152.0,1,< 1 Year,No,1,27115.0,26,0
28756,Male,41,28.0,61.0,1,1-2 Year,Yes,0,37649.0,105,0
267495,Female,39,28.0,26.0,1,1-2 Year,Yes,0,32410.0,166,1
54358,Female,34,28.0,124.0,1,1-2 Year,No,1,63733.0,75,0
151331,Male,21,46.0,160.0,1,< 1 Year,No,1,25515.0,186,0
377232,Male,74,7.0,124.0,0,1-2 Year,Yes,0,62576.0,261,0
309288,Male,41,8.0,7.0,1,1-2 Year,Yes,0,34430.0,269,0
346430,Male,26,36.0,152.0,1,< 1 Year,No,1,37333.0,116,0
332608,Female,23,2.0,151.0,1,< 1 Year,Yes,0,29602.0,25,0
108650,Female,50,12.0,124.0,1,1-2 Year,No,1,27397.0,237,0
90649,Male,68,23.0,26.0,1,1-2 Year,Yes,0,39051.0,211,0
113561,Female,38,21.0,156.0,1,1-2 Year,Yes,0,23282.0,24,0
374742,Female,38,28.0,26.0,1,1-2 Year,Yes,0,23230.0,240,0
45601,Female,26,30.0,152.0,1,< 1 Year,No,1,25766.0,135,0
298428,Male,23,10.0,152.0,1,< 1 Year,No,1,31805.0,79,0
242798,Female,33,39.0,157.0,1,1-2 Year,Yes,0,2630.0,83,1
233427,Male,58,32.0,124.0,1,1-2 Year,Yes,0,38373.0,275,1
201536,Female,39,34.0,124.0,1,1-2 Year,No,1,36595.0,133,0
174479,Female,24,11.0,152.0,1,< 1 Year,No,1,39516.0,225,0
265693,Female,67,28.0,24.0,1,1-2 Year,No,1,57047.0,283,0
146942,Female,35,28.0,124.0,1,1-2 Year,No,0,36891.0,174,0
18261,Male,37,41.0,152.0,1,1-2 Year,Yes,0,36323.0,162,0
192605,Female,21,47.0,160.0,1,< 1 Year,Yes,0,43588.0,81,0
213543,Female,71,28.0,13.0,1,> 2 Years,Yes,0,42130.0,13,1
368371,Male,25,8.0,160.0,1,< 1 Year,No,1,35644.0,88,0
22924,Female,29,48.0,154.0,1,< 1 Year,Yes,0,2630.0,31,0
350419,Male,60,28.0,26.0,1,1-2 Year,No,1,27905.0,298,0
87305,Male,22,8.0,152.0,1,< 1 Year,No,1,43408.0,124,0
301165,Female,26,3.0,152.0,1,< 1 Year,No,1,43686.0,215,0
256324,Female,23,7.0,152.0,1,< 1 Year,No,1,40191.0,259,0
196378,Female,45,28.0,61.0,1,1-2 Year,No,1,46504.0,163,0
338502,Female,24,14.0,152.0,1,< 1 Year,No,1,25480.0,294,0
187721,Female,23,47.0,152.0,1,< 1 Year,Yes,0,14279.0,46,0
236993,Female,21,28.0,156.0,1,1-2 Year,Yes,0,41279.0,141,0
318498,Male,44,28.0,124.0,1,> 2 Years,Yes,0,39261.0,222,1
19188,Male,68,50.0,8.0,1,1-2 Year,Yes,0,32584.0,124,0
58250,Male,36,33.0,124.0,1,1-2 Year,Yes,0,2630.0,144,1
262627,Female,49,28.0,26.0,1,1-2 Year,Yes,0,38764.0,158,0
47333,Male,24,15.0,152.0,1,< 1 Year,Yes,0,20987.0,281,0
269786,Male,44,48.0,120.0,1,1-2 Year,No,1,2630.0,61,0
327713,Male,47,46.0,26.0,1,1-2 Year,Yes,0,49071.0,157,0
354033,Male,66,28.0,26.0,1,1-2 Year,Yes,0,52517.0,242,0
81909,Female,26,11.0,152.0,1,< 1 Year,No,1,70796.0,96,0
204964,Female,29,6.0,122.0,1,1-2 Year,Yes,0,41886.0,254,0
122986,Male,29,43.0,152.0,1,< 1 Year,No,1,2630.0,196,0
103790,Male,68,28.0,26.0,1,1-2 Year,Yes,1,23041.0,129,0
43633,Male,55,28.0,26.0,1,1-2 Year,Yes,0,60576.0,104,1
268309,Male,63,28.0,26.0,1,1-2 Year,Yes,0,52840.0,77,0
170832,Female,45,46.0,11.0,1,1-2 Year,Yes,0,39040.0,219,0
310142,Male,21,35.0,152.0,1,< 1 Year,No,1,29574.0,144,0
43831,Female,35,33.0,160.0,1,1-2 Year,No,1,2630.0,16,0
162706,Female,25,28.0,152.0,1,< 1 Year,No,1,41548.0,225,0
93676,Female,42,28.0,124.0,1,1-2 Year,No,1,60464.0,21,0
148764,Male,35,28.0,122.0,1,1-2 Year,Yes,0,55684.0,288,0
223582,Male,42,8.0,124.0,1,1-2 Year,No,1,30471.0,49,0
59749,Female,21,50.0,152.0,1,< 1 Year,Yes,0,29829.0,47,0
65174,Male,35,28.0,156.0,1,1-2 Year,Yes,0,25176.0,236,0
336206,Male,56,46.0,21.0,1,1-2 Year,No,1,30799.0,214,0
70016,Male,76,5.0,26.0,1,> 2 Years,Yes,0,26875.0,167,0
293257,Male,55,28.0,157.0,1,1-2 Year,Yes,0,32797.0,268,1
20866,Female,21,46.0,160.0,1,< 1 Year,No,1,28245.0,185,0
221506,Female,24,14.0,152.0,1,< 1 Year,No,1,31440.0,196,0
152126,Female,31,16.0,152.0,1,< 1 Year,No,1,31371.0,94,0
98695,Male,47,34.0,124.0,1,1-2 Year,Yes,0,2630.0,46,0
320348,Male,58,28.0,124.0,1,1-2 Year,Yes,0,34962.0,296,0
299741,Female,56,28.0,4.0,1,> 2 Years,Yes,0,39888.0,212,1
345485,Female,22,18.0,160.0,1,< 1 Year,Yes,0,2630.0,163,0
195121,Male,62,28.0,124.0,1,1-2 Year,Yes,0,55358.0,163,0
276228,Female,37,28.0,124.0,1,1-2 Year,Yes,0,36908.0,111,1
299314,Female,43,8.0,155.0,1,1-2 Year,Yes,0,28456.0,86,0
294432,Female,24,8.0,152.0,1,< 1 Year,No,1,31410.0,242,0
259805,Male,32,13.0,152.0,1,< 1 Year,No,0,29431.0,278,0
95285,Male,39,11.0,154.0,1,1-2 Year,No,1,44688.0,124,0
260122,Male,23,6.0,152.0,1,< 1 Year,No,1,17202.0,191,0
75204,Male,57,47.0,157.0,1,1-2 Year,Yes,0,2630.0,167,0
40814,Male,59,19.0,3.0,1,> 2 Years,Yes,0,33300.0,244,1
40050,Male,26,16.0,152.0,1,< 1 Year,No,0,32158.0,206,0
251655,Male,48,28.0,26.0,1,1-2 Year,No,1,35823.0,122,0
263334,Female,23,13.0,152.0,1,< 1 Year,Yes,0,23201.0,91,0
153020,Male,45,40.0,152.0,1,1-2 Year,No,1,2630.0,119,0
330862,Male,63,5.0,124.0,1,1-2 Year,Yes,0,2630.0,210,1
218339,Female,25,8.0,152.0,1,< 1 Year,No,1,30042.0,166,0
341369,Male,33,9.0,124.0,1,< 1 Year,Yes,0,40435.0,155,0
276346,Female,63,19.0,156.0,1,> 2 Years,Yes,0,2630.0,229,0
191376,Male,27,28.0,152.0,1,< 1 Year,No,1,61517.0,223,0
162338,Female,23,41.0,152.0,1,< 1 Year,No,1,22609.0,67,0
218303,Male,42,41.0,26.0,1,1-2 Year,No,1,2630.0,285,0
16370,Male,45,39.0,25.0,1,> 2 Years,Yes,0,31104.0,177,0
342338,Male,61,28.0,124.0,1,1-2 Year,Yes,0,41861.0,82,0
378232,Female,22,33.0,152.0,1,< 1 Year,No,0,29707.0,269,0
11496,Female,24,30.0,152.0,1,< 1 Year,No,1,26088.0,206,0
20998,Female,54,28.0,26.0,1,1-2 Year,No,0,70256.0,254,0
15179,Female,39,8.0,124.0,1,1-2 Year,Yes,0,35218.0,76,0
264712,Male,61,28.0,122.0,1,1-2 Year,No,1,50847.0,35,0
214230,Female,21,24.0,160.0,1,< 1 Year,No,1,33712.0,10,0
114119,Male,23,8.0,152.0,1,< 1 Year,No,1,32314.0,186,0
177437,Female,42,3.0,124.0,1,1-2 Year,No,1,31098.0,170,0
20907,Male,67,28.0,124.0,1,1-2 Year,Yes,0,34434.0,181,0
279212,Male,47,33.0,26.0,1,1-2 Year,No,1,35272.0,252,0
27996,Male,25,8.0,152.0,1,< 1 Year,No,1,28730.0,219,0
258243,Female,29,28.0,26.0,1,1-2 Year,No,1,42893.0,190,0
39231,Male,25,8.0,151.0,1,< 1 Year,No,1,46222.0,119,0
287400,Male,44,41.0,26.0,1,1-2 Year,No,1,26366.0,225,0
359996,Female,44,39.0,26.0,1,1-2 Year,No,1,35605.0,116,0
300586,Male,48,28.0,26.0,1,1-2 Year,Yes,0,41506.0,10,0
321552,Male,59,13.0,26.0,0,1-2 Year,No,1,19898.0,38,0
96613,Female,23,13.0,152.0,1,< 1 Year,No,0,30540.0,284,0
367690,Male,65,48.0,124.0,1,> 2 Years,Yes,0,2630.0,203,1
113432,Male,45,41.0,124.0,1,1-2 Year,Yes,0,35496.0,133,0
104641,Male,25,27.0,152.0,1,< 1 Year,Yes,0,27799.0,269,0
352506,Female,21,46.0,160.0,1,< 1 Year,Yes,0,25592.0,294,0
283547,Female,38,8.0,157.0,1,1-2 Year,Yes,0,26654.0,60,0
72158,Female,78,28.0,26.0,1,1-2 Year,Yes,0,48359.0,60,0
136549,Female,49,28.0,26.0,1,> 2 Years,Yes,0,41380.0,198,1
51461,Female,65,35.0,156.0,1,1-2 Year,Yes,0,2630.0,75,0
171306,Female,31,46.0,152.0,1,< 1 Year,No,1,30016.0,63,0
13596,Male,59,28.0,26.0,1,1-2 Year,No,1,48715.0,20,0
226989,Female,20,15.0,156.0,1,1-2 Year,Yes,0,30479.0,47,1
218051,Male,29,11.0,156.0,1,1-2 Year,Yes,0,2630.0,21,0
352000,Female,24,4.0,152.0,1,< 1 Year,No,1,33583.0,244,0
104449,Male,24,36.0,159.0,1,< 1 Year,No,0,31079.0,113,0
366916,Female,23,30.0,152.0,1,< 1 Year,No,1,28562.0,112,0
79767,Female,55,28.0,122.0,1,1-2 Year,Yes,0,188591.0,195,0
375499,Female,71,28.0,61.0,1,1-2 Year,Yes,0,37750.0,230,0
259693,Female,57,28.0,26.0,1,1-2 Year,Yes,0,49757.0,166,0
361258,Male,24,3.0,152.0,1,< 1 Year,No,1,37985.0,173,0
310072,Female,78,35.0,26.0,1,> 2 Years,Yes,0,16068.0,67,0
154336,Male,53,25.0,31.0,1,1-2 Year,No,1,2630.0,228,0
211337,Female,30,8.0,152.0,1,< 1 Year,No,0,68262.0,74,0
209547,Female,22,30.0,152.0,1,< 1 Year,No,1,29359.0,255,0
321974,Male,21,21.0,152.0,1,< 1 Year,No,1,26230.0,286,0
28078,Male,70,31.0,124.0,1,1-2 Year,Yes,0,2630.0,231,0
174311,Male,39,28.0,122.0,1,1-2 Year,No,1,42058.0,154,0
21540,Female,24,39.0,151.0,1,< 1 Year,No,0,29879.0,53,0
107031,Male,28,30.0,26.0,1,< 1 Year,No,1,2630.0,291,0
17697,Male,45,28.0,30.0,1,1-2 Year,Yes,0,23013.0,45,1
377482,Male,39,10.0,152.0,1,1-2 Year,No,1,2630.0,250,0
14810,Male,22,30.0,152.0,1,< 1 Year,No,1,35093.0,182,0
79099,Male,20,22.0,160.0,1,< 1 Year,Yes,0,23169.0,228,0
136758,Male,28,28.0,152.0,1,< 1 Year,No,1,23102.0,224,0
149323,Male,43,8.0,26.0,1,1-2 Year,No,1,37345.0,11,0
215592,Male,24,28.0,157.0,1,1-2 Year,Yes,0,41228.0,277,0
9211,Female,50,28.0,122.0,1,1-2 Year,No,1,43295.0,214,0
277388,Female,24,28.0,152.0,1,< 1 Year,No,1,40342.0,177,0
338113,Female,24,28.0,26.0,1,< 1 Year,Yes,0,31475.0,118,0
194624,Male,72,41.0,12.0,1,1-2 Year,Yes,0,2630.0,244,0
152933,Female,23,36.0,152.0,1,< 1 Year,Yes,0,54626.0,246,0
71095,Male,26,10.0,152.0,1,< 1 Year,Yes,0,28568.0,58,0
287737,Female,28,15.0,152.0,1,< 1 Year,No,1,34514.0,109,0
103031,Male,43,1.0,124.0,1,1-2 Year,Yes,1,2630.0,117,0
63060,Male,28,11.0,152.0,1,< 1 Year,No,1,2630.0,90,0
289679,Female,24,28.0,154.0,1,< 1 Year,Yes,0,65338.0,11,0
342489,Male,44,28.0,26.0,1,1-2 Year,Yes,0,37778.0,265,1
130331,Male,30,17.0,152.0,1,< 1 Year,No,1,26530.0,34,0
339840,Female,29,21.0,152.0,1,< 1 Year,No,1,27655.0,192,0
1826,Female,22,21.0,152.0,1,< 1 Year,No,1,28683.0,244,0
214855,Male,44,45.0,124.0,1,1-2 Year,Yes,0,2630.0,267,0
232430,Female,25,10.0,152.0,1,< 1 Year,Yes,0,24630.0,100,0
348947,Female,42,8.0,152.0,1,1-2 Year,Yes,0,2630.0,43,0
265922,Male,65,28.0,26.0,1,> 2 Years,Yes,0,58435.0,189,1
137687,Male,57,8.0,152.0,1,1-2 Year,Yes,0,47333.0,38,0
376218,Female,45,28.0,163.0,1,1-2 Year,Yes,0,37126.0,193,1
337307,Female,23,37.0,152.0,1,< 1 Year,No,1,36334.0,298,0
256479,Female,21,3.0,160.0,1,< 1 Year,No,1,35623.0,256,0
196084,Male,68,35.0,26.0,1,1-2 Year,No,1,36969.0,231,0
201792,Male,28,2.0,122.0,1,1-2 Year,Yes,0,37983.0,25,1
252752,Female,30,6.0,152.0,1,< 1 Year,No,0,21461.0,43,0
250075,Female,69,1.0,26.0,1,> 2 Years,Yes,0,2630.0,150,0
203472,Female,37,6.0,160.0,1,1-2 Year,No,1,2630.0,299,0
373717,Female,52,28.0,124.0,1,1-2 Year,Yes,0,48448.0,231,0
213550,Female,49,28.0,124.0,1,1-2 Year,Yes,0,37929.0,215,0
178388,Male,46,14.0,1.0,1,< 1 Year,No,0,2630.0,194,0
8239,Female,24,29.0,152.0,1,< 1 Year,No,1,31893.0,169,0
248048,Female,24,1.0,160.0,1,< 1 Year,Yes,0,2630.0,13,0
359164,Female,65,38.0,124.0,1,1-2 Year,Yes,0,32072.0,227,0
275044,Male,47,1.0,124.0,1,1-2 Year,No,1,2630.0,112,0
357585,Male,25,3.0,152.0,1,< 1 Year,No,1,40748.0,17,0
324557,Male,36,8.0,124.0,1,1-2 Year,Yes,0,28066.0,276,0
292558,Female,44,45.0,124.0,1,1-2 Year,Yes,0,29692.0,271,0
230215,Male,52,28.0,124.0,1,1-2 Year,Yes,0,38693.0,188,0
32448,Female,22,12.0,152.0,1,< 1 Year,No,1,27429.0,186,0
194170,Female,21,41.0,152.0,1,< 1 Year,No,1,23790.0,153,0
287063,Female,45,8.0,124.0,1,1-2 Year,Yes,0,33179.0,268,0
330222,Male,59,28.0,3.0,1,> 2 Years,Yes,0,2630.0,29,1
308896,Female,36,28.0,31.0,1,1-2 Year,Yes,0,33674.0,276,1
162978,Male,45,8.0,124.0,1,1-2 Year,Yes,1,44745.0,213,0
168414,Female,48,11.0,124.0,1,1-2 Year,Yes,0,25747.0,274,0
225473,Male,49,32.0,124.0,1,1-2 Year,No,1,34658.0,149,0
238604,Female,57,3.0,156.0,1,1-2 Year,Yes,0,22892.0,207,1
43852,Male,47,50.0,18.0,1,1-2 Year,No,1,2630.0,291,0
378120,Male,56,28.0,52.0,1,1-2 Year,No,1,53911.0,95,0
218586,Female,23,28.0,152.0,1,< 1 Year,No,1,51218.0,130,0
238422,Male,38,46.0,156.0,1,1-2 Year,Yes,0,2630.0,142,0
283029,Male,26,30.0,152.0,1,< 1 Year,No,1,2630.0,131,0
177146,Male,48,42.0,124.0,1,1-2 Year,Yes,0,28000.0,232,0
371071,Female,24,28.0,122.0,1,< 1 Year,No,1,27669.0,53,0
124387,Female,30,28.0,124.0,1,1-2 Year,No,1,49951.0,185,0
26997,Male,36,46.0,124.0,1,1-2 Year,Yes,0,32088.0,141,0
123566,Female,25,6.0,152.0,1,< 1 Year,No,1,26296.0,74,0
23621,Male,33,12.0,152.0,1,< 1 Year,No,0,2630.0,209,0
139625,Female,25,15.0,152.0,1,< 1 Year,No,0,26553.0,11,0
57788,Male,51,28.0,157.0,1,1-2 Year,Yes,0,2630.0,206,1
347820,Male,36,21.0,124.0,1,1-2 Year,No,0,31461.0,99,0
116372,Female,21,39.0,160.0,1,< 1 Year,Yes,0,35612.0,230,0
98007,Male,49,34.0,124.0,1,1-2 Year,No,1,29222.0,60,0
355357,Male,24,8.0,152.0,1,< 1 Year,No,1,39509.0,105,0
79263,Female,52,28.0,26.0,1,1-2 Year,Yes,0,44035.0,287,0
187894,Female,26,28.0,152.0,1,< 1 Year,Yes,0,27806.0,37,0
243108,Male,52,28.0,124.0,1,1-2 Year,Yes,0,28655.0,179,0
45118,Female,60,28.0,26.0,1,1-2 Year,No,1,37879.0,124,0
103647,Female,39,35.0,124.0,1,1-2 Year,Yes,0,23131.0,96,0
59935,Male,21,28.0,154.0,1,< 1 Year,Yes,0,34283.0,70,0
140765,Male,20,46.0,160.0,1,< 1 Year,No,1,29056.0,91,0
358087,Female,20,8.0,160.0,1,< 1 Year,No,1,46578.0,82,0
72471,Male,22,2.0,152.0,1,< 1 Year,Yes,0,19358.0,176,0
199357,Female,24,37.0,160.0,1,< 1 Year,No,0,2630.0,23,0
266938,Female,24,16.0,152.0,1,< 1 Year,Yes,0,35241.0,87,0
166833,Male,20,39.0,160.0,1,< 1 Year,No,1,2630.0,159,0
165184,Male,32,11.0,152.0,1,< 1 Year,No,1,2630.0,201,0
256708,Female,25,41.0,152.0,1,< 1 Year,No,1,30862.0,136,0
189085,Male,75,23.0,26.0,1,> 2 Years,Yes,0,22853.0,82,0
20285,Female,42,46.0,124.0,1,1-2 Year,Yes,0,33762.0,133,0
255657,Male,43,28.0,122.0,1,> 2 Years,Yes,0,36798.0,236,0
67353,Male,62,28.0,26.0,1,1-2 Year,Yes,0,30303.0,154,1
12557,Female,40,46.0,152.0,1,1-2 Year,No,1,32211.0,84,0
82938,Female,24,15.0,152.0,1,< 1 Year,Yes,0,50056.0,286,0
244332,Male,23,8.0,152.0,1,< 1 Year,No,1,35515.0,277,0
300657,Female,25,41.0,152.0,1,< 1 Year,No,1,32745.0,278,0
118076,Male,69,28.0,13.0,1,1-2 Year,No,1,54514.0,49,0
155358,Male,35,28.0,26.0,1,1-2 Year,No,0,58063.0,224,0
23101,Female,34,37.0,152.0,1,1-2 Year,No,1,33915.0,139,0
90428,Male,44,41.0,157.0,1,1-2 Year,Yes,0,2630.0,76,0
6224,Male,24,47.0,152.0,1,< 1 Year,Yes,0,48115.0,261,0
283058,Male,22,46.0,152.0,1,< 1 Year,No,1,39143.0,106,0
63799,Male,21,29.0,152.0,1,< 1 Year,No,1,32476.0,211,0
283941,Male,24,11.0,152.0,1,< 1 Year,No,1,20136.0,29,0
1219,Male,59,46.0,26.0,1,1-2 Year,No,0,29034.0,283,0
20934,Female,24,37.0,152.0,1,< 1 Year,No,1,28529.0,214,0
121212,Female,26,21.0,160.0,1,< 1 Year,Yes,1,2630.0,175,0
168429,Female,24,49.0,152.0,1,< 1 Year,No,1,27453.0,79,0
157871,Male,60,6.0,26.0,1,1-2 Year,No,1,26691.0,26,0
180759,Female,32,21.0,152.0,1,< 1 Year,No,1,21925.0,277,0
340812,Male,42,49.0,15.0,1,1-2 Year,Yes,0,31899.0,135,0
172840,Female,72,28.0,157.0,1,1-2 Year,Yes,0,2630.0,248,0
179824,Female,24,28.0,152.0,1,< 1 Year,No,1,43234.0,116,0
95955,Female,26,47.0,152.0,1,< 1 Year,No,1,2630.0,48,0
271080,Male,22,50.0,152.0,1,< 1 Year,No,1,35428.0,65,0
225311,Male,64,28.0,26.0,1,1-2 Year,Yes,0,59305.0,290,1
126596,Male,50,41.0,12.0,1,1-2 Year,No,1,33821.0,143,0
351829,Male,44,30.0,124.0,1,1-2 Year,Yes,0,2630.0,168,0
368003,Male,38,35.0,124.0,1,1-2 Year,Yes,0,30539.0,199,1
98667,Male,22,30.0,152.0,1,< 1 Year,No,1,38654.0,60,0
87690,Male,41,14.0,26.0,1,1-2 Year,Yes,0,31399.0,25,0
300145,Female,23,6.0,152.0,1,< 1 Year,No,1,26587.0,101,0
247019,Male,41,50.0,26.0,1,1-2 Year,Yes,0,34056.0,295,0
318653,Female,68,28.0,26.0,1,1-2 Year,No,1,28921.0,168,0
168485,Male,46,28.0,124.0,1,1-2 Year,No,1,32951.0,75,0
192250,Male,41,29.0,8.0,1,1-2 Year,No,0,33183.0,138,1
81786,Female,25,28.0,152.0,1,< 1 Year,No,1,23095.0,129,0
207100,Male,30,3.0,152.0,1,< 1 Year,No,0,2630.0,72,0
35183,Female,43,8.0,157.0,1,1-2 Year,Yes,0,2630.0,23,0
52122,Male,20,46.0,157.0,1,< 1 Year,No,1,2630.0,212,0
29919,Female,21,3.0,152.0,1,< 1 Year,Yes,0,25685.0,33,0
27892,Male,23,15.0,152.0,1,< 1 Year,No,1,68003.0,89,0
209073,Female,55,33.0,26.0,1,1-2 Year,No,1,52683.0,20,0
293218,Female,23,8.0,160.0,1,< 1 Year,No,1,31127.0,245,0
89294,Male,23,10.0,152.0,1,< 1 Year,No,1,27411.0,101,0
284699,Male,24,23.0,152.0,1,< 1 Year,No,1,29846.0,189,0
349297,Male,22,8.0,152.0,1,< 1 Year,No,1,49127.0,220,0
378917,Male,20,15.0,160.0,1,< 1 Year,Yes,0,47506.0,219,0
17614,Female,21,16.0,152.0,1,< 1 Year,No,1,21986.0,261,0
279971,Female,29,3.0,152.0,1,< 1 Year,No,1,23528.0,231,0
360247,Male,44,28.0,124.0,1,1-2 Year,Yes,0,34517.0,287,0
334580,Female,43,33.0,13.0,1,> 2 Years,Yes,0,32610.0,73,0
306915,Male,45,30.0,26.0,1,1-2 Year,Yes,0,35950.0,276,0
198401,Male,26,50.0,152.0,1,< 1 Year,No,1,33705.0,206,0
360122,Male,72,28.0,26.0,1,1-2 Year,Yes,1,46485.0,267,0
327247,Male,23,29.0,152.0,1,< 1 Year,No,1,36894.0,71,0
59552,Female,41,41.0,156.0,1,1-2 Year,Yes,0,2630.0,141,1
227435,Male,57,28.0,55.0,1,1-2 Year,No,1,34660.0,239,0
231420,Female,69,50.0,124.0,1,1-2 Year,No,1,35735.0,195,0
116429,Female,29,28.0,152.0,1,< 1 Year,No,1,34255.0,204,0
190943,Female,49,28.0,26.0,1,1-2 Year,No,0,37328.0,110,0
370362,Male,24,43.0,152.0,1,< 1 Year,No,1,46823.0,263,0
57751,Male,71,28.0,26.0,1,1-2 Year,Yes,0,28951.0,124,0
302412,Female,29,28.0,152.0,1,< 1 Year,No,1,64377.0,163,0
209555,Female,22,32.0,152.0,1,< 1 Year,Yes,0,22803.0,274,0
183103,Female,21,40.0,152.0,1,< 1 Year,Yes,0,35998.0,260,0
256310,Male,40,28.0,26.0,1,1-2 Year,Yes,0,37728.0,153,0
317033,Male,23,15.0,160.0,1,< 1 Year,Yes,0,32739.0,188,0
333924,Male,44,43.0,124.0,1,1-2 Year,Yes,0,29442.0,37,0
287639,Male,51,28.0,26.0,1,1-2 Year,Yes,0,32974.0,282,0
9163,Male,57,41.0,156.0,1,1-2 Year,Yes,0,2630.0,132,0
318010,Female,25,8.0,152.0,1,< 1 Year,No,1,26711.0,85,0
85749,Male,55,46.0,11.0,1,> 2 Years,Yes,0,37504.0,171,0
100980,Female,52,28.0,26.0,1,1-2 Year,Yes,0,38497.0,47,1
85716,Male,23,23.0,152.0,1,< 1 Year,No,1,19784.0,151,0
330986,Male,33,41.0,1.0,1,< 1 Year,No,1,2630.0,264,0
270026,Male,51,28.0,26.0,1,1-2 Year,Yes,0,32878.0,140,0
119428,Female,59,50.0,8.0,1,1-2 Year,No,1,41797.0,198,0
191350,Male,40,28.0,124.0,1,> 2 Years,Yes,0,36093.0,31,0
37788,Male,43,8.0,124.0,1,1-2 Year,Yes,0,41685.0,213,1
168691,Male,24,6.0,152.0,1,< 1 Year,No,1,28590.0,172,0
301301,Female,29,36.0,151.0,1,< 1 Year,No,1,25723.0,166,0
215323,Male,63,8.0,124.0,1,1-2 Year,Yes,0,2630.0,189,0
117990,Female,23,28.0,152.0,1,< 1 Year,No,1,37419.0,149,0
92753,Male,21,33.0,152.0,1,< 1 Year,No,1,44724.0,276,0
362054,Male,23,7.0,26.0,1,1-2 Year,Yes,0,52993.0,77,0
151448,Male,49,28.0,124.0,1,1-2 Year,Yes,0,45405.0,80,0
195623,Male,25,41.0,152.0,1,< 1 Year,No,1,32592.0,276,0
227626,Male,23,47.0,160.0,1,< 1 Year,Yes,0,33209.0,286,0
362052,Female,53,48.0,26.0,1,1-2 Year,Yes,0,2630.0,244,0
324093,Female,24,46.0,152.0,1,< 1 Year,No,1,29288.0,18,0
199651,Male,24,34.0,152.0,1,< 1 Year,No,1,32555.0,249,0
95442,Male,77,38.0,157.0,1,1-2 Year,Yes,0,2630.0,255,0
13893,Female,35,6.0,124.0,1,1-2 Year,Yes,0,24699.0,47,0
49061,Female,22,15.0,152.0,1,< 1 Year,No,1,50604.0,102,0
2700,Male,31,12.0,156.0,1,< 1 Year,Yes,0,2630.0,95,0
240728,Female,66,28.0,26.0,1,1-2 Year,No,1,44806.0,176,0
262978,Female,43,28.0,8.0,1,1-2 Year,No,0,25166.0,50,0
252052,Female,29,21.0,152.0,1,< 1 Year,No,1,26117.0,192,0
180020,Female,54,28.0,26.0,1,1-2 Year,No,0,37399.0,185,0
