,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
301168,120411,Female,26,2.0,152.0,1,< 1 Year,No,1,2630.0,148
129908,276015,Female,26,28.0,124.0,1,1-2 Year,No,1,40028.0,36
334969,10661,Male,45,47.0,124.0,1,> 2 Years,Yes,0,38025.0,86
380582,376924,Male,22,21.0,152.0,1,< 1 Year,No,1,28102.0,208
283068,356429,Male,62,47.0,26.0,1,1-2 Year,Yes,0,52636.0,14
339413,46628,Male,26,35.0,124.0,1,< 1 Year,Yes,0,36908.0,195
129684,274172,Female,43,41.0,124.0,1,1-2 Year,Yes,0,27766.0,18
304086,143533,Female,25,41.0,152.0,1,< 1 Year,Yes,0,30160.0,299
194459,29140,Male,29,41.0,152.0,1,< 1 Year,No,1,25511.0,159
346901,106822,Male,26,52.0,152.0,1,< 1 Year,No,1,44481.0,70
102999,59554,Female,23,31.0,26.0,1,< 1 Year,Yes,0,2630.0,205
379261,366853,Male,43,28.0,124.0,1,1-2 Year,Yes,1,34867.0,237
350068,132572,Male,35,28.0,152.0,1,1-2 Year,No,1,33988.0,159
372561,312736,Male,71,28.0,26.0,1,1-2 Year,Yes,0,37758.0,197
42325,338135,Female,43,28.0,26.0,1,1-2 Year,No,1,40007.0,19
114810,154457,Female,68,28.0,26.0,1,1-2 Year,No,1,31966.0,144
44056,351617,Female,22,28.0,152.0,1,< 1 Year,No,1,54236.0,13
226780,287094,Male,50,29.0,26.0,1,1-2 Year,No,1,30771.0,283
354791,171142,Female,41,28.0,122.0,1,1-2 Year,Yes,0,2630.0,289
71306,188208,Male,31,27.0,160.0,1,< 1 Year,No,0,2630.0,248
200039,72914,Female,23,30.0,152.0,1,< 1 Year,No,1,27042.0,133
377850,355190,Male,45,28.0,26.0,1,> 2 Years,Yes,0,2630.0,82
275871,299388,Female,29,11.0,152.0,1,< 1 Year,No,1,32979.0,189
42319,338078,Male,54,46.0,156.0,1,1-2 Year,Yes,0,2630.0,287
325496,314560,Male,38,28.0,111.0,1,1-2 Year,Yes,0,32432.0,290
364936,252651,Male,22,28.0,152.0,1,< 1 Year,No,1,27032.0,193
47004,374610,Female,24,2.0,152.0,1,< 1 Year,No,1,31286.0,31
248531,80724,Male,59,28.0,124.0,1,1-2 Year,No,1,30030.0,166
241318,22845,Male,55,28.0,124.0,1,> 2 Years,Yes,0,43780.0,236
51798,32216,Female,47,46.0,124.0,1,1-2 Year,Yes,0,31129.0,251
134673,314417,Male,22,50.0,152.0,1,< 1 Year,No,1,29937.0,97
374341,327082,Male,20,11.0,160.0,1,< 1 Year,Yes,0,2630.0,273
211965,168392,Male,25,5.0,152.0,1,< 1 Year,Yes,0,42935.0,20
34395,274579,Male,74,28.0,26.0,1,1-2 Year,Yes,1,38333.0,158
205953,120071,Male,28,14.0,152.0,1,< 1 Year,No,1,29536.0,138
304323,145453,Female,62,28.0,26.0,1,> 2 Years,Yes,0,39266.0,289
244796,50678,Male,47,41.0,124.0,1,1-2 Year,Yes,0,31274.0,276
161267,144951,Male,67,48.0,15.0,1,1-2 Year,No,0,2630.0,119
376358,343376,Male,40,18.0,163.0,1,1-2 Year,Yes,0,2630.0,18
258330,159155,Male,36,41.0,124.0,1,1-2 Year,Yes,0,12102.0,69
264436,208179,Female,21,11.0,152.0,1,< 1 Year,No,1,31992.0,177
301442,122465,Male,23,47.0,152.0,1,< 1 Year,No,1,29390.0,100
287323,8741,Male,50,28.0,124.0,1,1-2 Year,No,1,43581.0,125
328235,337410,Male,23,28.0,152.0,1,< 1 Year,No,1,57703.0,85
351638,145344,Male,59,28.0,26.0,1,1-2 Year,Yes,0,59992.0,257
79639,254621,Female,28,3.0,152.0,1,< 1 Year,Yes,0,17308.0,26
114056,148557,Female,46,28.0,26.0,1,1-2 Year,Yes,0,45392.0,157
269633,248595,Male,65,14.0,26.0,1,> 2 Years,Yes,0,34770.0,50
306522,162855,Female,28,12.0,26.0,1,1-2 Year,Yes,0,23614.0,111
205238,114457,Male,25,29.0,152.0,1,< 1 Year,No,1,34166.0,18
284524,367661,Male,65,28.0,26.0,1,> 2 Years,Yes,0,42265.0,297
115314,158394,Male,55,14.0,26.0,1,1-2 Year,Yes,0,25749.0,298
244845,50991,Male,21,30.0,152.0,1,< 1 Year,No,0,2630.0,33
187100,352374,Male,23,8.0,152.0,1,< 1 Year,No,0,44812.0,84
183683,325116,Male,24,8.0,152.0,1,< 1 Year,No,1,34594.0,54
379176,366154,Male,49,28.0,26.0,1,1-2 Year,Yes,0,45715.0,217
39877,318075,Female,48,28.0,26.0,1,1-2 Year,No,1,40918.0,270
197053,49349,Female,34,10.0,152.0,1,1-2 Year,No,1,25120.0,150
211489,164394,Male,40,14.0,154.0,1,1-2 Year,Yes,0,21250.0,227
294568,67411,Female,24,11.0,152.0,1,< 1 Year,No,1,17091.0,34
223709,263265,Female,20,47.0,160.0,1,< 1 Year,No,1,26181.0,182
185909,342832,Female,29,8.0,152.0,1,< 1 Year,Yes,0,37489.0,140
339317,45908,Male,21,13.0,160.0,1,< 1 Year,No,1,24766.0,61
339140,44589,Female,33,28.0,124.0,1,1-2 Year,Yes,0,42538.0,100
73147,202295,Male,69,28.0,26.0,1,1-2 Year,Yes,0,39582.0,135
79788,255725,Female,25,10.0,152.0,1,< 1 Year,No,1,32838.0,226
27314,218247,Female,22,30.0,152.0,1,< 1 Year,No,1,24338.0,225
171227,225405,Male,59,28.0,26.0,1,1-2 Year,Yes,0,2630.0,224
98120,20348,Female,43,28.0,122.0,1,1-2 Year,No,1,28854.0,252
202222,90453,Female,23,29.0,152.0,1,< 1 Year,No,1,35382.0,205
330713,357141,Female,22,8.0,152.0,1,< 1 Year,No,1,34981.0,263
360780,219126,Female,36,41.0,124.0,1,> 2 Years,Yes,0,25418.0,165
293331,57260,Female,47,28.0,26.0,1,1-2 Year,No,0,35910.0,92
349065,124425,Female,50,28.0,61.0,1,1-2 Year,No,1,51319.0,221
339606,48148,Female,67,28.0,26.0,1,1-2 Year,Yes,0,33035.0,129
141598,369997,Female,42,14.0,154.0,1,1-2 Year,Yes,0,2630.0,28
111068,124732,Male,27,46.0,152.0,1,< 1 Year,No,1,25014.0,145
315361,233745,Male,42,29.0,26.0,1,1-2 Year,No,0,2630.0,221
139987,357153,Female,46,28.0,163.0,1,> 2 Years,Yes,0,41364.0,151
6678,53843,Female,42,50.0,18.0,1,1-2 Year,Yes,0,23832.0,105
106478,87775,Female,71,24.0,145.0,1,1-2 Year,No,1,39168.0,23
52725,39398,Male,62,50.0,8.0,1,1-2 Year,No,0,35144.0,226
177559,275714,Male,41,28.0,124.0,1,> 2 Years,Yes,0,34147.0,167
340851,57885,Female,25,3.0,26.0,1,< 1 Year,Yes,0,36754.0,35
84632,294156,Female,31,28.0,154.0,1,< 1 Year,No,0,27488.0,181
77316,235421,Female,52,28.0,26.0,1,1-2 Year,No,1,22933.0,126
317826,253571,Male,30,43.0,156.0,1,< 1 Year,Yes,0,2630.0,214
107962,99906,Female,25,8.0,152.0,1,< 1 Year,Yes,0,30015.0,26
87668,318739,Female,27,36.0,152.0,1,< 1 Year,No,1,2630.0,125
216054,201139,Male,55,20.0,133.0,1,1-2 Year,No,1,2630.0,276
77629,237983,Male,25,28.0,152.0,1,< 1 Year,Yes,0,42866.0,130
155065,95835,Male,46,45.0,156.0,1,1-2 Year,Yes,0,2630.0,51
73069,201773,Female,25,11.0,152.0,1,< 1 Year,No,1,32293.0,250
3856,30984,Female,38,36.0,124.0,1,1-2 Year,No,0,29306.0,297
380771,378438,Female,29,41.0,156.0,1,< 1 Year,Yes,0,2630.0,181
274427,287516,Female,47,28.0,122.0,1,1-2 Year,Yes,0,41739.0,251
304666,148444,Female,22,32.0,152.0,1,< 1 Year,Yes,0,33351.0,265
206326,123032,Female,36,28.0,124.0,1,1-2 Year,Yes,0,37913.0,258
289145,23604,Male,23,8.0,152.0,1,< 1 Year,Yes,0,64300.0,258
27845,222360,Female,25,36.0,152.0,1,< 1 Year,No,0,2630.0,156
338194,36887,Female,36,33.0,156.0,1,1-2 Year,No,1,2630.0,17
345244,93140,Male,26,8.0,124.0,1,< 1 Year,Yes,0,38064.0,103
198739,62629,Female,22,11.0,152.0,1,< 1 Year,No,1,27525.0,239
367760,274477,Male,26,4.0,152.0,1,< 1 Year,No,1,29098.0,236
279427,327312,Female,23,10.0,152.0,1,< 1 Year,Yes,0,2630.0,43
297680,92145,Male,50,50.0,26.0,1,1-2 Year,Yes,0,35906.0,55
155240,97317,Female,24,43.0,152.0,1,< 1 Year,No,1,34609.0,299
217447,212505,Male,23,45.0,26.0,1,< 1 Year,Yes,0,39419.0,94
133763,307061,Male,54,28.0,157.0,1,1-2 Year,Yes,0,29812.0,253
42015,335558,Female,22,15.0,152.0,1,< 1 Year,No,1,32733.0,221
47781,381047,Female,21,36.0,160.0,1,< 1 Year,No,1,31611.0,78
4355,35006,Female,76,46.0,26.0,1,1-2 Year,No,1,38811.0,94
366260,262772,Female,32,48.0,26.0,1,1-2 Year,Yes,0,2630.0,279
191567,5703,Female,22,32.0,152.0,1,< 1 Year,No,1,30449.0,48
65566,142635,Male,39,8.0,124.0,1,1-2 Year,Yes,0,40592.0,255
84802,295484,Male,42,21.0,124.0,1,1-2 Year,Yes,0,28524.0,137
135077,317474,Male,43,33.0,124.0,1,1-2 Year,Yes,0,35042.0,242
155485,99151,Female,45,47.0,154.0,1,1-2 Year,Yes,0,29655.0,234
364871,252184,Female,62,28.0,26.0,1,1-2 Year,Yes,0,29123.0,241
212091,169468,Male,67,28.0,154.0,1,1-2 Year,Yes,0,32455.0,269
64453,133854,Male,25,8.0,152.0,1,< 1 Year,No,1,36374.0,61
196533,45455,Male,61,8.0,26.0,0,1-2 Year,Yes,0,2630.0,76
372260,310403,Female,22,28.0,124.0,1,1-2 Year,Yes,0,47863.0,168
186136,344683,Male,27,25.0,152.0,1,< 1 Year,Yes,0,2630.0,204
352583,153009,Female,42,28.0,26.0,1,1-2 Year,Yes,0,38885.0,207
280115,332568,Male,47,28.0,29.0,1,1-2 Year,Yes,0,2630.0,238
31173,248637,Male,74,36.0,157.0,1,1-2 Year,Yes,0,2630.0,259
46627,371825,Female,42,28.0,124.0,1,1-2 Year,No,0,29269.0,251
64577,134753,Female,22,11.0,152.0,1,< 1 Year,No,1,15754.0,91
177075,271849,Female,63,28.0,158.0,1,> 2 Years,Yes,0,2630.0,17
18878,150806,Female,49,28.0,124.0,1,1-2 Year,Yes,1,38522.0,135
345035,91290,Male,20,37.0,160.0,1,< 1 Year,No,1,40546.0,246
346153,100450,Female,26,6.0,152.0,1,< 1 Year,No,1,23020.0,111
68510,166390,Male,70,28.0,26.0,1,1-2 Year,Yes,0,52802.0,114
273860,283082,Female,23,14.0,152.0,1,< 1 Year,No,1,2630.0,172
112856,138834,Male,22,30.0,160.0,1,< 1 Year,Yes,1,2630.0,37
127067,252089,Male,40,7.0,154.0,1,1-2 Year,Yes,0,2630.0,103
21142,168460,Male,26,41.0,152.0,1,< 1 Year,No,1,37887.0,87
270803,258059,Female,32,46.0,23.0,1,1-2 Year,Yes,0,2630.0,113
112965,139661,Male,26,28.0,152.0,1,< 1 Year,No,1,24141.0,74
212310,171349,Male,53,14.0,26.0,1,1-2 Year,Yes,1,26852.0,104
12770,102778,Female,20,33.0,160.0,1,< 1 Year,Yes,0,2630.0,258
315341,233609,Male,42,0.0,124.0,1,1-2 Year,Yes,0,2630.0,103
54412,53284,Female,51,28.0,124.0,1,1-2 Year,No,1,32007.0,271
156702,108607,Male,48,28.0,26.0,1,1-2 Year,Yes,0,46160.0,158
66337,148777,Female,21,47.0,152.0,1,< 1 Year,No,1,30364.0,42
255906,139404,Male,37,37.0,128.0,1,1-2 Year,No,1,27889.0,44
230391,315517,Female,25,10.0,152.0,1,< 1 Year,No,1,46486.0,140
330021,351594,Male,67,35.0,124.0,1,1-2 Year,No,1,23285.0,242
131411,288502,Male,23,34.0,152.0,1,< 1 Year,No,1,33066.0,134
60268,100348,Male,21,28.0,26.0,1,< 1 Year,Yes,0,29649.0,196
151302,66137,Male,58,15.0,14.0,1,1-2 Year,No,1,31221.0,243
60571,102774,Male,27,19.0,156.0,1,< 1 Year,Yes,0,2630.0,25
77359,235784,Male,47,28.0,124.0,1,1-2 Year,Yes,0,34777.0,124
214657,189970,Male,23,36.0,152.0,1,< 1 Year,Yes,0,32392.0,287
94407,372529,Male,24,15.0,163.0,1,1-2 Year,Yes,0,22578.0,57
245157,53648,Female,62,28.0,124.0,1,> 2 Years,Yes,0,30555.0,168
220287,235697,Male,20,3.0,160.0,1,< 1 Year,Yes,0,30945.0,39
5310,42782,Female,22,28.0,155.0,1,< 1 Year,Yes,0,31932.0,68
87687,318935,Male,22,22.0,152.0,1,< 1 Year,No,1,42467.0,15
121424,207288,Male,52,11.0,124.0,1,1-2 Year,No,1,28053.0,289
187822,358091,Male,44,28.0,124.0,1,1-2 Year,Yes,0,37515.0,53
192083,9998,Female,27,15.0,152.0,1,< 1 Year,Yes,0,33340.0,207
177419,274654,Male,38,10.0,124.0,1,1-2 Year,No,0,29714.0,158
357586,193499,Male,52,28.0,26.0,1,> 2 Years,Yes,0,2630.0,237
281388,342798,Female,53,12.0,124.0,1,1-2 Year,Yes,0,38190.0,136
342639,72218,Female,46,10.0,152.0,1,1-2 Year,No,1,26713.0,145
162517,154654,Female,26,3.0,152.0,1,< 1 Year,No,1,21378.0,254
41004,327127,Female,30,41.0,152.0,1,< 1 Year,No,0,27133.0,159
7093,57273,Female,34,11.0,26.0,1,1-2 Year,Yes,0,28484.0,129
292281,48614,Female,21,26.0,160.0,1,< 1 Year,Yes,0,32148.0,24
144957,16378,Male,45,46.0,124.0,1,1-2 Year,Yes,0,35175.0,175
27467,219449,Female,22,45.0,152.0,1,< 1 Year,Yes,0,29259.0,211
248764,82543,Male,24,46.0,152.0,1,< 1 Year,No,1,38841.0,107
113119,140746,Female,37,28.0,26.0,1,1-2 Year,Yes,0,35066.0,153
120027,196320,Female,53,28.0,26.0,1,1-2 Year,Yes,0,33363.0,127
195651,38345,Female,51,41.0,26.0,1,1-2 Year,Yes,0,26001.0,57
37189,297069,Female,49,8.0,26.0,1,1-2 Year,No,1,32984.0,74
31552,251805,Female,23,13.0,26.0,1,< 1 Year,Yes,0,2630.0,91
132281,295309,Male,53,20.0,124.0,1,> 2 Years,Yes,0,2630.0,89
374458,327969,Male,32,33.0,151.0,1,< 1 Year,No,1,32915.0,295
89563,333714,Male,45,13.0,26.0,1,1-2 Year,Yes,0,30540.0,217
305813,157259,Male,53,28.0,26.0,1,> 2 Years,Yes,0,27443.0,239
212972,176690,Female,59,28.0,26.0,1,1-2 Year,Yes,0,41549.0,121
375273,334653,Female,25,50.0,152.0,1,< 1 Year,No,1,44379.0,88
310843,197434,Female,21,46.0,152.0,1,< 1 Year,No,1,22249.0,86
160790,141257,Male,50,6.0,163.0,1,1-2 Year,Yes,0,27712.0,204
277766,314573,Female,49,51.0,156.0,1,1-2 Year,No,1,2630.0,187
15109,121480,Male,49,8.0,124.0,1,1-2 Year,Yes,0,32319.0,18
121636,208841,Male,41,3.0,26.0,1,1-2 Year,Yes,0,2630.0,33
94161,370561,Male,48,37.0,26.0,1,1-2 Year,Yes,0,29801.0,93
321587,283393,Female,26,28.0,152.0,1,< 1 Year,No,1,38301.0,87
122359,214609,Female,34,28.0,124.0,1,1-2 Year,No,1,34716.0,46
326760,325282,Male,49,28.0,26.0,1,1-2 Year,Yes,0,54509.0,285
327765,333682,Male,44,28.0,26.0,1,1-2 Year,No,1,30584.0,113
307256,168968,Female,39,11.0,124.0,1,1-2 Year,No,1,23251.0,295
13106,105523,Female,29,30.0,151.0,1,< 1 Year,No,1,38773.0,230
19328,154376,Female,27,35.0,152.0,1,< 1 Year,No,1,24824.0,224
13317,107287,Male,40,32.0,26.0,1,1-2 Year,Yes,0,2630.0,139
129842,275479,Male,77,51.0,61.0,1,1-2 Year,Yes,0,2630.0,152
303259,136754,Male,28,24.0,157.0,1,1-2 Year,Yes,0,2630.0,100
254357,127052,Male,48,8.0,26.0,1,1-2 Year,Yes,0,23916.0,85
35630,284366,Male,44,28.0,26.0,1,1-2 Year,No,1,62093.0,172
315554,235215,Male,55,47.0,156.0,1,1-2 Year,Yes,0,30301.0,25
359507,209022,Female,54,28.0,26.0,1,1-2 Year,Yes,0,35110.0,12
225579,277760,Female,50,28.0,152.0,1,1-2 Year,No,0,31770.0,233
340255,53194,Female,69,36.0,124.0,1,1-2 Year,Yes,0,36559.0,191
338446,39096,Female,33,8.0,155.0,1,< 1 Year,Yes,0,34899.0,284
291170,39853,Female,49,20.0,124.0,1,> 2 Years,Yes,0,2630.0,296
167882,197719,Male,39,45.0,26.0,1,1-2 Year,Yes,0,35725.0,211
187013,351855,Female,36,8.0,124.0,1,1-2 Year,Yes,0,52519.0,27
138490,345031,Male,36,33.0,156.0,1,1-2 Year,Yes,0,2630.0,271
153478,83551,Male,45,31.0,9.0,1,1-2 Year,Yes,0,2630.0,30
333246,378304,Male,27,14.0,152.0,1,< 1 Year,No,1,24427.0,239
15878,127446,Female,37,28.0,124.0,1,1-2 Year,Yes,0,39796.0,17
163436,161868,Male,50,3.0,124.0,1,1-2 Year,No,1,39008.0,124
78160,242461,Male,58,46.0,124.0,1,1-2 Year,Yes,1,27735.0,18
349670,129420,Female,50,1.0,124.0,1,1-2 Year,Yes,0,2630.0,67
292702,51986,Female,55,26.0,152.0,1,1-2 Year,No,1,26981.0,260
150484,59827,Female,23,39.0,152.0,1,< 1 Year,No,1,37925.0,196
209213,146112,Female,31,8.0,152.0,1,< 1 Year,Yes,0,28938.0,92
312914,214422,Female,21,46.0,160.0,1,< 1 Year,No,1,28825.0,123
246624,65445,Male,44,28.0,26.0,1,1-2 Year,No,1,46830.0,249
231167,321873,Female,40,49.0,152.0,1,1-2 Year,No,1,2630.0,29
161907,149734,Male,46,28.0,26.0,1,1-2 Year,Yes,0,35497.0,123
82642,278321,Male,59,41.0,155.0,1,1-2 Year,Yes,0,33645.0,28
175193,256390,Male,24,13.0,152.0,1,< 1 Year,No,1,24360.0,82
326839,325863,Female,27,30.0,152.0,1,< 1 Year,No,1,23887.0,56
173289,241933,Male,34,36.0,152.0,1,1-2 Year,Yes,0,2630.0,214
271307,261965,Male,42,24.0,122.0,1,1-2 Year,No,1,31394.0,244
134556,313623,Male,34,28.0,155.0,1,1-2 Year,Yes,0,25256.0,105
151828,70557,Female,29,41.0,152.0,1,< 1 Year,No,1,25780.0,217
246163,61564,Male,28,4.0,26.0,1,< 1 Year,Yes,0,24927.0,268
215290,195045,Male,71,3.0,124.0,1,1-2 Year,No,1,69995.0,144
141641,370293,Female,52,21.0,26.0,1,1-2 Year,No,1,2630.0,298
163958,166094,Female,26,16.0,152.0,1,< 1 Year,No,1,24538.0,136
22313,177990,Female,43,28.0,26.0,1,1-2 Year,No,1,28739.0,282
320484,274367,Female,69,28.0,26.0,1,1-2 Year,Yes,0,23579.0,291
289225,24240,Female,60,39.0,124.0,1,1-2 Year,Yes,0,37592.0,51
82140,274369,Female,76,28.0,26.0,1,1-2 Year,No,1,51848.0,145
339584,47983,Male,43,28.0,26.0,1,1-2 Year,Yes,0,36767.0,149
23765,189786,Male,51,13.0,152.0,1,1-2 Year,Yes,0,33142.0,179
316118,239970,Female,28,28.0,152.0,1,< 1 Year,No,1,51967.0,48
239454,8151,Female,37,28.0,26.0,1,1-2 Year,Yes,0,38275.0,139
370169,293369,Male,48,28.0,26.0,1,1-2 Year,Yes,0,59030.0,212
157701,116651,Female,22,28.0,160.0,1,< 1 Year,No,1,2630.0,101
189849,373336,Female,24,34.0,152.0,1,< 1 Year,Yes,0,38109.0,288
19465,155385,Male,25,25.0,152.0,1,< 1 Year,No,1,28417.0,197
148582,44683,Female,28,15.0,152.0,1,< 1 Year,No,0,31971.0,102
280915,339064,Male,75,8.0,29.0,1,1-2 Year,No,1,32994.0,204
219738,231381,Male,48,28.0,26.0,1,1-2 Year,No,0,61532.0,158
141689,370738,Male,30,13.0,26.0,1,< 1 Year,Yes,0,29211.0,38
115181,157489,Female,55,28.0,124.0,1,> 2 Years,Yes,0,39124.0,147
98004,19449,Female,64,20.0,124.0,1,1-2 Year,No,1,2630.0,254
152413,75025,Male,26,2.0,152.0,1,< 1 Year,No,1,35831.0,281
198023,57147,Female,29,35.0,152.0,1,< 1 Year,Yes,0,36915.0,270
125132,236636,Male,24,8.0,151.0,1,< 1 Year,No,1,59367.0,186
41024,327299,Female,63,28.0,26.0,1,1-2 Year,Yes,0,48868.0,40
184288,329867,Male,50,41.0,124.0,1,1-2 Year,Yes,0,23608.0,175
16318,130703,Female,27,33.0,152.0,1,< 1 Year,No,1,25866.0,278
105519,79672,Female,22,11.0,152.0,1,< 1 Year,No,1,21245.0,31
323884,301904,Female,70,28.0,26.0,1,1-2 Year,No,1,2630.0,208
64615,134996,Male,21,46.0,152.0,1,< 1 Year,No,1,38913.0,15
274447,287651,Female,58,28.0,157.0,1,1-2 Year,Yes,0,43528.0,39
160271,137152,Male,44,28.0,124.0,1,1-2 Year,Yes,0,68269.0,61
212249,170861,Female,21,36.0,160.0,1,< 1 Year,Yes,0,46879.0,252
78704,247148,Female,22,30.0,152.0,1,< 1 Year,No,1,36133.0,258
224826,271874,Male,41,48.0,26.0,1,1-2 Year,Yes,0,2630.0,87
82402,276374,Female,41,8.0,124.0,1,1-2 Year,No,1,58563.0,141
320556,275005,Male,42,8.0,26.0,1,1-2 Year,Yes,0,59157.0,83
166066,183462,Female,28,27.0,156.0,1,< 1 Year,No,0,2630.0,197
330895,358542,Male,22,46.0,124.0,1,1-2 Year,Yes,1,34487.0,260
291972,46021,Female,21,15.0,160.0,1,< 1 Year,No,1,34334.0,42
66464,149735,Female,22,37.0,152.0,1,< 1 Year,Yes,0,28622.0,137
308339,177495,Male,47,37.0,124.0,1,1-2 Year,Yes,0,33125.0,187
163288,160791,Female,24,3.0,152.0,1,< 1 Year,No,1,2630.0,67
227472,292290,Female,28,46.0,152.0,1,< 1 Year,No,0,2630.0,27
144847,15484,Male,47,7.0,26.0,1,1-2 Year,No,1,49833.0,177
62871,121010,Male,76,28.0,122.0,1,> 2 Years,Yes,0,59365.0,148
332500,372074,Male,23,8.0,152.0,1,< 1 Year,No,1,67636.0,259
217482,212805,Female,69,8.0,26.0,1,> 2 Years,Yes,0,63282.0,174
124912,234847,Male,44,28.0,26.0,1,1-2 Year,Yes,0,46399.0,229
347718,113346,Female,49,46.0,150.0,1,1-2 Year,No,1,28252.0,152
101460,47098,Male,48,28.0,52.0,1,1-2 Year,No,1,49376.0,231
315696,236414,Female,28,15.0,152.0,1,< 1 Year,No,0,2630.0,242
326015,319016,Female,26,28.0,152.0,1,< 1 Year,Yes,0,37505.0,179
310255,192632,Female,74,8.0,124.0,1,1-2 Year,Yes,0,30312.0,46
1244,10223,Male,28,28.0,152.0,1,< 1 Year,No,1,41916.0,299
340746,56970,Female,38,41.0,124.0,1,1-2 Year,Yes,0,2630.0,200
315395,234095,Male,63,47.0,26.0,1,1-2 Year,Yes,1,39054.0,270
343172,76296,Female,34,28.0,124.0,1,1-2 Year,Yes,0,30637.0,128
343022,75141,Male,46,28.0,124.0,1,1-2 Year,Yes,0,32787.0,47
222404,252695,Female,23,46.0,152.0,1,< 1 Year,No,1,40512.0,160
28466,227246,Female,51,29.0,10.0,1,1-2 Year,No,1,2630.0,290
283481,359524,Female,25,46.0,152.0,1,< 1 Year,Yes,0,32699.0,248
74269,211200,Male,27,29.0,152.0,1,< 1 Year,No,1,21190.0,184
154253,89514,Female,29,8.0,26.0,1,< 1 Year,No,1,2630.0,194
362012,229074,Male,32,14.0,124.0,1,1-2 Year,No,0,29360.0,154
108445,103595,Female,26,3.0,152.0,1,< 1 Year,No,1,37135.0,32
13744,110746,Female,24,15.0,152.0,1,< 1 Year,No,1,27251.0,155
179551,291840,Male,69,3.0,122.0,1,1-2 Year,No,1,34995.0,231
19456,155320,Male,54,8.0,154.0,1,1-2 Year,No,0,2630.0,55
32013,255619,Female,21,46.0,160.0,1,< 1 Year,No,1,34676.0,201
156734,108855,Female,26,50.0,152.0,1,< 1 Year,No,1,44271.0,156
170961,223148,Male,22,37.0,152.0,1,< 1 Year,Yes,0,27082.0,102
317175,248320,Female,25,46.0,152.0,1,< 1 Year,No,1,37328.0,194
297300,89308,Male,37,14.0,124.0,1,1-2 Year,Yes,0,33115.0,20
330308,353830,Male,44,30.0,124.0,1,1-2 Year,Yes,0,23405.0,102
154995,95189,Female,42,8.0,26.0,1,1-2 Year,Yes,0,36854.0,260
252566,112696,Male,34,28.0,152.0,1,1-2 Year,No,1,38250.0,89
22465,179232,Female,48,28.0,26.0,1,1-2 Year,Yes,0,27227.0,213
69039,170478,Male,31,30.0,152.0,1,< 1 Year,Yes,0,26880.0,127
272690,273331,Male,48,28.0,124.0,1,1-2 Year,No,1,26751.0,216
337601,31855,Male,75,28.0,26.0,1,> 2 Years,Yes,0,30266.0,277
294501,66836,Female,26,46.0,152.0,1,< 1 Year,Yes,0,25971.0,71
93147,362204,Male,58,50.0,13.0,1,1-2 Year,No,1,31747.0,198
182495,315555,Male,69,28.0,13.0,1,1-2 Year,No,1,28842.0,67
342416,70428,Male,47,28.0,26.0,1,1-2 Year,No,0,53166.0,61
67196,155985,Female,40,28.0,26.0,1,1-2 Year,No,1,38612.0,50
161434,146242,Male,40,28.0,26.0,1,1-2 Year,Yes,1,30359.0,148
250696,97748,Female,44,48.0,124.0,1,1-2 Year,No,1,2630.0,28
37585,299945,Female,48,28.0,124.0,1,1-2 Year,Yes,0,49871.0,155
175602,259714,Female,43,29.0,157.0,1,1-2 Year,No,1,38795.0,162
71291,188057,Male,52,50.0,124.0,1,1-2 Year,Yes,0,25744.0,101
257100,149244,Female,29,29.0,160.0,1,< 1 Year,Yes,1,27327.0,18
176329,265798,Female,29,35.0,152.0,1,< 1 Year,No,1,24075.0,202
338254,37406,Male,41,46.0,26.0,1,1-2 Year,Yes,0,2630.0,69
256388,143437,Female,61,28.0,26.0,1,1-2 Year,No,1,39632.0,244
108761,106048,Female,58,28.0,122.0,1,1-2 Year,Yes,0,44811.0,50
183443,323306,Male,66,28.0,52.0,1,1-2 Year,Yes,0,55299.0,228
288628,19432,Male,66,36.0,30.0,1,1-2 Year,Yes,1,2630.0,40
330398,354575,Female,39,36.0,26.0,1,1-2 Year,Yes,0,32394.0,183
111524,128512,Female,51,47.0,16.0,1,1-2 Year,No,0,27490.0,254
266009,220196,Male,49,43.0,124.0,1,1-2 Year,Yes,0,32727.0,244
132533,297110,Male,44,28.0,52.0,1,1-2 Year,Yes,0,91713.0,184
299022,103012,Female,39,28.0,13.0,1,1-2 Year,Yes,0,45665.0,73
236528,364765,Female,50,28.0,26.0,1,1-2 Year,No,1,44798.0,289
155084,96053,Male,22,29.0,152.0,1,< 1 Year,No,1,41460.0,212
133192,302553,Female,21,8.0,152.0,1,< 1 Year,No,1,39853.0,62
102929,58939,Male,23,36.0,152.0,1,< 1 Year,Yes,0,29058.0,49
316570,243300,Male,47,20.0,124.0,1,1-2 Year,Yes,0,2630.0,186
138803,347363,Female,29,30.0,152.0,1,< 1 Year,No,1,24677.0,258
341059,59523,Male,29,28.0,26.0,1,1-2 Year,Yes,0,25367.0,222
193224,19437,Male,28,11.0,152.0,1,< 1 Year,No,1,2630.0,47
129629,273758,Male,24,28.0,152.0,1,< 1 Year,No,1,48023.0,147
57099,75020,Female,27,16.0,152.0,1,< 1 Year,No,1,32084.0,154
308919,182034,Female,21,41.0,160.0,1,< 1 Year,Yes,0,34918.0,32
334655,8227,Male,59,41.0,124.0,1,1-2 Year,Yes,0,50517.0,168
